请依次输入R0，m,fai,A,B
5 5 0 1 1
请输入t=0时刻的初始位置sita0，r0
0.01 2.5
请输入时间步长h，总执行时间T
0.1 20
t=0.1   sita=0.0100993   r=2.69473
t=0.2   sita=0.0104666   r=2.87335
t=0.3   sita=0.0110559   r=3.03472
t=0.4   sita=0.0118343   r=3.17906
t=0.5   sita=0.0127778   r=3.30745
t=0.6   sita=0.0138687   r=3.42139
t=0.7   sita=0.0150938   r=3.52254
t=0.8   sita=0.0164428   r=3.61249
t=0.9   sita=0.017908   r=3.69272
t=1   sita=0.0194833   r=3.76453
t=1.1   sita=0.0211637   r=3.82905
t=1.2   sita=0.0229452   r=3.88723
t=1.3   sita=0.0248247   r=3.93992
t=1.4   sita=0.0267994   r=3.9878
t=1.5   sita=0.0288669   r=4.03148
t=1.6   sita=0.0310253   r=4.07145
t=1.7   sita=0.0332728   r=4.10816
t=1.8   sita=0.035608   r=4.14197
t=1.9   sita=0.0380294   r=4.1732
t=2   sita=0.0405359   r=4.20213
t=2.1   sita=0.0431262   r=4.22898
t=2.2   sita=0.0457993   r=4.25398
t=2.3   sita=0.0485543   r=4.2773
t=2.4   sita=0.0513901   r=4.29909
t=2.5   sita=0.054306   r=4.3195
t=2.6   sita=0.0573009   r=4.33864
t=2.7   sita=0.0603741   r=4.35663
t=2.8   sita=0.0635248   r=4.37356
t=2.9   sita=0.0667521   r=4.38951
t=3   sita=0.0700552   r=4.40457
t=3.1   sita=0.0734333   r=4.41879
t=3.2   sita=0.0768856   r=4.43224
t=3.3   sita=0.0804112   r=4.44498
t=3.4   sita=0.0840093   r=4.45706
t=3.5   sita=0.087679   r=4.46851
t=3.6   sita=0.0914196   r=4.47938
t=3.7   sita=0.09523   r=4.48972
t=3.8   sita=0.0991094   r=4.49954
t=3.9   sita=0.103057   r=4.50888
t=4   sita=0.107071   r=4.51777
t=4.1   sita=0.111152   r=4.52624
t=4.2   sita=0.115298   r=4.53431
t=4.3   sita=0.119507   r=4.542
t=4.4   sita=0.12378   r=4.54932
t=4.5   sita=0.128115   r=4.55631
t=4.6   sita=0.13251   r=4.56296
t=4.7   sita=0.136965   r=4.56931
t=4.8   sita=0.141478   r=4.57536
t=4.9   sita=0.146048   r=4.58113
t=5   sita=0.150674   r=4.58663
t=5.1   sita=0.155355   r=4.59188
t=5.2   sita=0.160089   r=4.59687
t=5.3   sita=0.164874   r=4.60162
t=5.4   sita=0.16971   r=4.60615
t=5.5   sita=0.174595   r=4.61045
t=5.6   sita=0.179527   r=4.61454
t=5.7   sita=0.184505   r=4.61843
t=5.8   sita=0.189528   r=4.62211
t=5.9   sita=0.194593   r=4.6256
t=6   sita=0.199699   r=4.6289
t=6.1   sita=0.204845   r=4.63203
t=6.2   sita=0.210028   r=4.63497
t=6.3   sita=0.215248   r=4.63774
t=6.4   sita=0.220501   r=4.64035
t=6.5   sita=0.225787   r=4.64279
t=6.6   sita=0.231104   r=4.64507
t=6.7   sita=0.23645   r=4.64719
t=6.8   sita=0.241822   r=4.64916
t=6.9   sita=0.247219   r=4.65098
t=7   sita=0.25264   r=4.65265
t=7.1   sita=0.258081   r=4.65418
t=7.2   sita=0.263542   r=4.65556
t=7.3   sita=0.26902   r=4.6568
t=7.4   sita=0.274513   r=4.6579
t=7.5   sita=0.280019   r=4.65886
t=7.6   sita=0.285536   r=4.65968
t=7.7   sita=0.291063   r=4.66037
t=7.8   sita=0.296596   r=4.66093
t=7.9   sita=0.302135   r=4.66135
t=8   sita=0.307677   r=4.66164
t=8.1   sita=0.313219   r=4.66179
t=8.2   sita=0.318761   r=4.66181
t=8.3   sita=0.324299   r=4.6617
t=8.4   sita=0.329832   r=4.66146
t=8.5   sita=0.335358   r=4.66109
t=8.6   sita=0.340874   r=4.66058
t=8.7   sita=0.34638   r=4.65994
t=8.8   sita=0.351871   r=4.65917
t=8.9   sita=0.357348   r=4.65826
t=9   sita=0.362808   r=4.65721
t=9.1   sita=0.368248   r=4.65603
t=9.2   sita=0.373667   r=4.65471
t=9.3   sita=0.379063   r=4.65325
t=9.4   sita=0.384433   r=4.65165
t=9.5   sita=0.389778   r=4.64991
t=9.6   sita=0.395093   r=4.64802
t=9.7   sita=0.400378   r=4.64598
t=9.8   sita=0.40563   r=4.64379
t=9.9   sita=0.410849   r=4.64145
t=10   sita=0.416032   r=4.63895
t=10.1   sita=0.421177   r=4.63629
t=10.2   sita=0.426283   r=4.63347
t=10.3   sita=0.431349   r=4.63048
t=10.4   sita=0.436372   r=4.62732
t=10.5   sita=0.441351   r=4.62398
t=10.6   sita=0.446285   r=4.62046
t=10.7   sita=0.451173   r=4.61676
t=10.8   sita=0.456011   r=4.61286
t=10.9   sita=0.460801   r=4.60877
t=11   sita=0.465539   r=4.60447
t=11.1   sita=0.470224   r=4.59995
t=11.2   sita=0.474857   r=4.59522
t=11.3   sita=0.479434   r=4.59026
t=11.4   sita=0.483955   r=4.58507
t=11.5   sita=0.488419   r=4.57963
t=11.6   sita=0.492824   r=4.57393
t=11.7   sita=0.49717   r=4.56797
t=11.8   sita=0.501455   r=4.56173
t=11.9   sita=0.505679   r=4.5552
t=12   sita=0.50984   r=4.54837
t=12.1   sita=0.513938   r=4.54122
t=12.2   sita=0.517971   r=4.53373
t=12.3   sita=0.521939   r=4.5259
t=12.4   sita=0.525841   r=4.51769
t=12.5   sita=0.529675   r=4.5091
t=12.6   sita=0.533442   r=4.50009
t=12.7   sita=0.53714   r=4.49065
t=12.8   sita=0.540769   r=4.48075
