请依次输入R0，m,fai,A,B
5 5 0 1 1
请输入t=0时刻的初始位置sita0，r0
0.01 3
请输入时间步长h，总执行时间T
0.1 20
t=0.1   sita=0.010677   r=3.14813
t=0.2   sita=0.0115098   r=3.28001
t=0.3   sita=0.0124811   r=3.39708
t=0.4   sita=0.0135778   r=3.50098
t=0.5   sita=0.0147902   r=3.59334
t=0.6   sita=0.0161106   r=3.67566
t=0.7   sita=0.0175331   r=3.74929
t=0.8   sita=0.019053   r=3.81538
t=0.9   sita=0.0206666   r=3.87494
t=1   sita=0.0223706   r=3.92882
t=1.1   sita=0.0241625   r=3.97776
t=1.2   sita=0.0260402   r=4.02237
t=1.3   sita=0.0280017   r=4.06317
t=1.4   sita=0.0300455   r=4.10062
t=1.5   sita=0.0321701   r=4.13509
t=1.6   sita=0.0343743   r=4.16692
t=1.7   sita=0.0366569   r=4.19638
t=1.8   sita=0.0390169   r=4.22374
t=1.9   sita=0.0414534   r=4.24919
t=2   sita=0.0439654   r=4.27292
t=2.1   sita=0.0465522   r=4.2951
t=2.2   sita=0.0492129   r=4.31587
t=2.3   sita=0.0519468   r=4.33535
t=2.4   sita=0.0547532   r=4.35366
t=2.5   sita=0.0576313   r=4.37089
t=2.6   sita=0.0605804   r=4.38713
t=2.7   sita=0.0635999   r=4.40246
t=2.8   sita=0.066689   r=4.41695
t=2.9   sita=0.0698472   r=4.43066
t=3   sita=0.0730736   r=4.44364
t=3.1   sita=0.0763676   r=4.45596
t=3.2   sita=0.0797285   r=4.46765
t=3.3   sita=0.0831556   r=4.47875
t=3.4   sita=0.0866481   r=4.48931
t=3.5   sita=0.0902054   r=4.49936
t=3.6   sita=0.0938266   r=4.50892
t=3.7   sita=0.097511   r=4.51804
t=3.8   sita=0.101258   r=4.52673
t=3.9   sita=0.105066   r=4.53501
t=4   sita=0.108935   r=4.54292
t=4.1   sita=0.112864   r=4.55047
t=4.2   sita=0.116852   r=4.55768
t=4.3   sita=0.120898   r=4.56456
t=4.4   sita=0.125001   r=4.57113
t=4.5   sita=0.129161   r=4.57742
t=4.6   sita=0.133375   r=4.58342
t=4.7   sita=0.137644   r=4.58916
t=4.8   sita=0.141966   r=4.59464
t=4.9   sita=0.146339   r=4.59987
t=5   sita=0.150764   r=4.60488
t=5.1   sita=0.155239   r=4.60965
t=5.2   sita=0.159762   r=4.61422
t=5.3   sita=0.164332   r=4.61857
t=5.4   sita=0.168949   r=4.62272
t=5.5   sita=0.17361   r=4.62668
t=5.6   sita=0.178316   r=4.63045
t=5.7   sita=0.183063   r=4.63404
t=5.8   sita=0.187851   r=4.63746
t=5.9   sita=0.192679   r=4.6407
t=6   sita=0.197545   r=4.64378
t=6.1   sita=0.202448   r=4.6467
t=6.2   sita=0.207386   r=4.64946
t=6.3   sita=0.212358   r=4.65207
t=6.4   sita=0.217362   r=4.65454
t=6.5   sita=0.222396   r=4.65685
t=6.6   sita=0.22746   r=4.65903
t=6.7   sita=0.232551   r=4.66107
t=6.8   sita=0.237668   r=4.66297
t=6.9   sita=0.242809   r=4.66473
t=7   sita=0.247973   r=4.66637
t=7.1   sita=0.253158   r=4.66788
t=7.2   sita=0.258361   r=4.66926
t=7.3   sita=0.263583   r=4.67051
t=7.4   sita=0.26882   r=4.67164
t=7.5   sita=0.274071   r=4.67265
t=7.6   sita=0.279334   r=4.67354
t=7.7   sita=0.284608   r=4.67431
t=7.8   sita=0.28989   r=4.67496
t=7.9   sita=0.29518   r=4.67549
t=8   sita=0.300474   r=4.67591
t=8.1   sita=0.305772   r=4.67621
t=8.2   sita=0.311072   r=4.67639
t=8.3   sita=0.316371   r=4.67646
t=8.4   sita=0.321668   r=4.67641
t=8.5   sita=0.326962   r=4.67625
t=8.6   sita=0.332249   r=4.67597
t=8.7   sita=0.33753   r=4.67557
t=8.8   sita=0.342801   r=4.67506
t=8.9   sita=0.348061   r=4.67443
t=9   sita=0.353309   r=4.67369
t=9.1   sita=0.358542   r=4.67283
t=9.2   sita=0.363759   r=4.67185
t=9.3   sita=0.368959   r=4.67074
t=9.4   sita=0.374139   r=4.66952
t=9.5   sita=0.379297   r=4.66818
t=9.6   sita=0.384433   r=4.66671
t=9.7   sita=0.389544   r=4.66512
t=9.8   sita=0.39463   r=4.6634
t=9.9   sita=0.399687   r=4.66155
t=10   sita=0.404715   r=4.65956
t=10.1   sita=0.409713   r=4.65745
t=10.2   sita=0.414678   r=4.6552
t=10.3   sita=0.41961   r=4.65281
t=10.4   sita=0.424506   r=4.65027
t=10.5   sita=0.429366   r=4.6476
t=10.6   sita=0.434187   r=4.64477
t=10.7   sita=0.438969   r=4.64179
t=10.8   sita=0.443711   r=4.63866
t=10.9   sita=0.44841   r=4.63536
t=11   sita=0.453066   r=4.6319
t=11.1   sita=0.457677   r=4.62827
t=11.2   sita=0.462243   r=4.62446
t=11.3   sita=0.466762   r=4.62048
t=11.4   sita=0.471232   r=4.6163
t=11.5   sita=0.475653   r=4.61194
t=11.6   sita=0.480025   r=4.60737
t=11.7   sita=0.484344   r=4.6026
t=11.8   sita=0.488611   r=4.59761
t=11.9   sita=0.492825   r=4.5924
t=12   sita=0.496985   r=4.58695
t=12.1   sita=0.501089   r=4.58127
t=12.2   sita=0.505138   r=4.57533
t=12.3   sita=0.509129   r=4.56912
t=12.4   sita=0.513062   r=4.56264
t=12.5   sita=0.516937   r=4.55587
t=12.6   sita=0.520752   r=4.5488
t=12.7   sita=0.524508   r=4.54141
t=12.8   sita=0.528202   r=4.53369
t=12.9   sita=0.531834   r=4.52562
t=13   sita=0.535405   r=4.51717
t=13.1   sita=0.538912   r=4.50834
t=13.2   sita=0.542356   r=4.49909
t=13.3   sita=0.545736   r=4.4894
t=13.4   sita=0.549051   r=4.47925
t=13.5   sita=0.5523   r=4.46861
t=13.6   sita=0.555484   r=4.45744
t=13.7   sita=0.558601   r=4.44571
t=13.8   sita=0.561652   r=4.43339
t=13.9   sita=0.564634   r=4.42043
t=14   sita=0.567549   r=4.4068
t=14.1   sita=0.570396   r=4.39242
t=14.2   sita=0.573174   r=4.37727
t=14.3   sita=0.575882   r=4.36126
t=14.4   sita=0.578521   r=4.34435
t=14.5   sita=0.581089   r=4.32644
t=14.6   sita=0.583586   r=4.30746
t=14.7   sita=0.586013   r=4.28732
t=14.8   sita=0.588367   r=4.26591
t=14.9   sita=0.59065   r=4.24312
t=15   sita=0.59286   r=4.21881
t=15.1   sita=0.594997   r=4.19284
t=15.2   sita=0.59706   r=4.16504
t=15.3   sita=0.599049   r=4.13522
t=15.4   sita=0.600963   r=4.10317
t=15.5   sita=0.602802   r=4.06863
t=15.6   sita=0.604565   r=4.03133
t=15.7   sita=0.606251   r=3.99094
