请依次输入R0，m,fai,A,B
1.5 5 0 1 1
请输入t=0时刻的初始位置sita0，r0
0.01 0.01
请输入时间步长h，总执行时间T
0.1 20
t=0.1   sita=0.0597553   r=0.0216817
t=0.2   sita=-0.136943   r=0.0464361
t=0.3   sita=0.027056   r=0.09246
t=0.4   sita=0.0511102   r=0.189098
t=0.5   sita=0.0666229   r=0.337189
t=0.6   sita=0.0433743   r=0.846477
t=0.7   sita=0.0967086   r=1.31169
t=0.8   sita=0.153197   r=1.36055
t=0.9   sita=0.211294   r=1.38223
t=1   sita=0.269779   r=1.39273
t=1.1   sita=0.327356   r=1.39662
t=1.2   sita=0.38283   r=1.39554
t=1.3   sita=0.435009   r=1.38989
t=1.4   sita=0.482666   r=1.37925
t=1.5   sita=0.524587   r=1.36233
t=1.6   sita=0.559706   r=1.33651
t=1.7   sita=0.58726   r=1.29653
t=1.8   sita=0.606934   r=1.23108
t=1.9   sita=0.619018   r=1.11232
t=2   sita=0.624505   r=0.856095
t=2.1   sita=0.620877   r=0.0390093
t=2.2   sita=0.466221   r=0.334953
t=2.3   sita=-0.0805781   r=-0.240951
t=2.4   sita=-0.0827392   r=-0.373613
t=2.5   sita=-0.034513   r=-0.881816
t=2.6   sita=-0.0798962   r=-1.32319
t=2.7   sita=-0.125007   r=-1.36802
t=2.8   sita=-0.172554   r=-1.38985
t=2.9   sita=-0.221584   r=-1.40197
t=3   sita=-0.271089   r=-1.40854
t=3.1   sita=-0.320181   r=-1.41127
t=3.2   sita=-0.368055   r=-1.41091
t=3.3   sita=-0.413923   r=-1.40768
t=3.4   sita=-0.456978   r=-1.40143
t=3.5   sita=-0.4964   r=-1.39163
t=3.6   sita=-0.531397   r=-1.37727
t=3.7   sita=-0.561275   r=-1.35648
t=3.8   sita=-0.585516   r=-1.32583
t=3.9   sita=-0.603845   r=-1.27847
t=4   sita=-0.616312   r=-1.19923
t=4.1   sita=-0.623391   r=-1.04859
t=4.2   sita=-0.625915   r=-0.694764
t=4.3   sita=-0.610276   r=-5.23653
t=4.4   sita=-0.60958   r=-5.14092
t=4.5   sita=-0.607339   r=-5.04849
t=4.6   sita=-0.603446   r=-4.96607
t=4.7   sita=-0.597862   r=-4.89718
t=4.8   sita=-0.590617   r=-4.84182
t=4.9   sita=-0.581775   r=-4.79798
t=5   sita=-0.571409   r=-4.76326
t=5.1   sita=-0.559596   r=-4.73555
t=5.2   sita=-0.546411   r=-4.71321
t=5.3   sita=-0.53193   r=-4.69503
t=5.4   sita=-0.516234   r=-4.68011
t=5.5   sita=-0.499413   r=-4.66782
t=5.6   sita=-0.481562   r=-4.65766
t=5.7   sita=-0.462782   r=-4.64926
t=5.8   sita=-0.443185   r=-4.64237
t=5.9   sita=-0.422889   r=-4.63678
t=6   sita=-0.402015   r=-4.63232
t=6.1   sita=-0.380691   r=-4.62888
t=6.2   sita=-0.359048   r=-4.62637
t=6.3   sita=-0.337218   r=-4.62472
t=6.4   sita=-0.315332   r=-4.62389
t=6.5   sita=-0.293522   r=-4.62385
t=6.6   sita=-0.271916   r=-4.62458
