请依次输入R0，m,fai,A,B
5
5
0
1
1
请输入t=0时刻的初始位置sita0，r0
3
0.1
请输入时间步长h，总执行时间T
0.1
60
t=0.1   sita=2.94108   r=0.0805288
t=0.2   sita=2.8686   r=0.0578196
t=0.3   sita=2.79021   r=0.0569108
t=0.4   sita=2.71716   r=0.0574347
t=0.5   sita=2.65741   r=0.0426716
t=0.6   sita=2.61275   r=0.0302845
t=0.7   sita=2.58108   r=0.0204319
t=0.8   sita=2.55921   r=0.0162787
t=0.9   sita=2.5443   r=0.0264047
t=1   sita=2.53421   r=0.0318084
t=1.1   sita=2.52739   r=0.0379859
t=1.2   sita=2.52279   r=0.0452109
t=1.3   sita=2.51969   r=0.0537232
t=1.4   sita=2.5176   r=0.0637833
t=1.5   sita=2.51619   r=0.0756903
t=1.6   sita=2.51524   r=0.0897939
t=1.7   sita=2.5146   r=0.106505
t=1.8   sita=2.51417   r=0.126307
t=1.9   sita=2.51388   r=0.14977
t=2   sita=2.51368   r=0.177565
t=2.1   sita=2.51355   r=0.210477
t=2.2   sita=2.51346   r=0.249425
t=2.3   sita=2.5134   r=0.295476
t=2.4   sita=2.51336   r=0.349858
t=2.5   sita=2.51333   r=0.413965
t=2.6   sita=2.51331   r=0.489356
t=2.7   sita=2.5133   r=0.577718
t=2.8   sita=2.51329   r=0.680807
t=2.9   sita=2.51329   r=0.800317
t=3   sita=2.51328   r=0.937687
t=3.1   sita=2.51328   r=1.0938
t=3.2   sita=2.51328   r=1.26861
t=3.3   sita=2.51328   r=1.46073
t=3.4   sita=2.51328   r=1.66708
t=3.5   sita=2.51328   r=1.88289
t=3.6   sita=2.51328   r=2.10206
t=3.7   sita=2.51328   r=2.31803
t=3.8   sita=2.51328   r=2.52483
t=3.9   sita=2.51328   r=2.71792
t=4   sita=2.51328   r=2.89465
t=4.1   sita=2.51328   r=3.05407
t=4.2   sita=2.51328   r=3.19652
t=4.3   sita=2.51328   r=3.32318
t=4.4   sita=2.51328   r=3.43559
